ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
PANTHEON_PLUS_SH0ES_SN,71,SN_RAW_DISTANCE,MU_SH0ES,0.0075,32.2998,0.2818350404048439,71,0.003316573581501479,0.005792489454393222,0.04176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,72,SN_RAW_DISTANCE,MU_SH0ES,0.00795,32.6418,0.25732877802531146,72,0.0035155679963915685,0.0061394140340379245,0.042352941176470586,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,73,SN_RAW_DISTANCE,MU_SH0ES,0.00814,32.7164,0.17866015224442186,73,0.0035995878604562722,0.006285872028038631,0.04294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,74,SN_RAW_DISTANCE,MU_SH0ES,0.00814,32.6151,0.17984885320735297,74,0.0035995878604562722,0.006285872028038631,0.04352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,75,SN_RAW_DISTANCE,MU_SH0ES,0.00814,32.7092,0.2609831795346206,75,0.0035995878604562722,0.006285872028038631,0.044117647058823525,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,76,SN_RAW_DISTANCE,MU_SH0ES,0.00815,32.3711,0.1340653944908976,76,0.0036040099585649406,0.006293579993580939,0.04470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,77,SN_RAW_DISTANCE,MU_SH0ES,0.00815,32.7434,0.22264038268023167,77,0.0036040099585649406,0.006293579993580939,0.04529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,78,SN_RAW_DISTANCE,MU_SH0ES,0.00815,32.6707,0.13702299077162197,78,0.0036040099585649406,0.006293579993580939,0.045882352941176464,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,79,SN_RAW_DISTANCE,MU_SH0ES,0.00817,32.4455,0.35329095657828546,79,0.003612854154782278,0.006308995819681344,0.04647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,80,SN_RAW_DISTANCE,MU_SH0ES,0.00818,32.484,0.2422880104338636,80,0.003617276252890947,0.006316703680239006,0.047058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,81,SN_RAW_DISTANCE,MU_SH0ES,0.00821,33.2138,0.33558334285241276,81,0.003630542547216953,0.006339827051939211,0.04764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,82,SN_RAW_DISTANCE,MU_SH0ES,0.00838,32.521,0.3356162242800547,82,0.00370571821506432,0.006470853542086215,0.04823529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,83,SN_RAW_DISTANCE,MU_SH0ES,0.00838,32.6922,0.3494852214328955,83,0.00370571821506432,0.006470853542086215,0.0488235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,84,SN_RAW_DISTANCE,MU_SH0ES,0.00855,32.6928,0.23307588892890657,84,0.0037808938829116865,0.006601869917329558,0.04941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,85,SN_RAW_DISTANCE,MU_SH0ES,0.00855,32.852,0.18607235151950974,85,0.0037808938829116865,0.006601869917329558,0.049999999999999996,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,86,SN_RAW_DISTANCE,MU_SH0ES,0.00857,32.7527,0.1274923134937946,86,0.0037897380791290236,0.006617282943491446,0.05058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,87,SN_RAW_DISTANCE,MU_SH0ES,0.00861,32.7223,0.27454753686747946,87,0.0038074264715636983,0.006648108575767947,0.05117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,88,SN_RAW_DISTANCE,MU_SH0ES,0.00863,32.3744,0.23943318483451703,88,0.003816270667781036,0.0066635211818790886,0.051764705882352935,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,89,SN_RAW_DISTANCE,MU_SH0ES,0.00863,32.3945,0.23485685001719664,89,0.003816270667781036,0.0066635211818790886,0.05235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,90,SN_RAW_DISTANCE,MU_SH0ES,0.00863,32.335,0.23900146443065992,90,0.003816270667781036,0.0066635211818790886,0.05294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,91,SN_RAW_DISTANCE,MU_SH0ES,0.00864,32.4198,0.30162818170721384,91,0.003820692765889704,0.0066712274324271185,0.05352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,92,SN_RAW_DISTANCE,MU_SH0ES,0.00883,32.8616,0.23299066504905297,92,0.003904712629954408,0.006817639541582559,0.05411764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,93,SN_RAW_DISTANCE,MU_SH0ES,0.00906,32.799,0.2618353108348834,93,0.004006420886453787,0.006994858342967871,0.054705882352941174,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,94,SN_RAW_DISTANCE,MU_SH0ES,0.00906,32.7498,0.2926476892100807,94,0.004006420886453787,0.006994858342967871,0.05529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,95,SN_RAW_DISTANCE,MU_SH0ES,0.00925,32.8914,0.16963979485957886,95,0.004090440750518491,0.007141242512603561,0.055882352941176466,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,96,SN_RAW_DISTANCE,MU_SH0ES,0.00925,32.8973,0.16795535120977836,96,0.004090440750518491,0.007141242512603561,0.05647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,97,SN_RAW_DISTANCE,MU_SH0ES,0.00925,32.9159,0.1688968324155311,97,0.004090440750518491,0.007141242512603561,0.05705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,98,SN_RAW_DISTANCE,MU_SH0ES,0.00935,32.3353,0.28901034583557733,98,0.004134661731605178,0.007218281734818214,0.057647058823529405,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,99,SN_RAW_DISTANCE,MU_SH0ES,0.00954,33.0399,0.14142733116339287,99,0.004218681595669882,0.007364646608644424,0.05823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,100,SN_RAW_DISTANCE,MU_SH0ES,0.00954,33.2135,0.13485937119829677,100,0.004218681595669882,0.007364646608644424,0.0588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,101,SN_RAW_DISTANCE,MU_SH0ES,0.00954,33.2309,0.13632945389753456,101,0.004218681595669882,0.007364646608644424,0.059411764705882344,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,102,SN_RAW_DISTANCE,MU_SH0ES,0.00954,33.2469,0.13436949058473058,102,0.004218681595669882,0.007364646608644424,0.06,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,103,SN_RAW_DISTANCE,MU_SH0ES,0.00957,32.901,0.2186960676372577,103,0.0042319478899958875,0.007387755696099511,0.060588235294117644,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,104,SN_RAW_DISTANCE,MU_SH0ES,0.00957,32.8654,0.2373827289421031,104,0.0042319478899958875,0.007387755696099511,0.06117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,105,SN_RAW_DISTANCE,MU_SH0ES,0.00966,32.8029,0.2645681953674704,105,0.004271746772973905,0.007457081067066775,0.06176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,106,SN_RAW_DISTANCE,MU_SH0ES,0.00966,32.9165,0.25417743802312587,106,0.004271746772973905,0.007457081067066775,0.06235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,107,SN_RAW_DISTANCE,MU_SH0ES,0.00993,33.4753,0.26727476498913993,107,0.004391143421907958,0.007665040156022079,0.06294117647058824,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,108,SN_RAW_DISTANCE,MU_SH0ES,0.00996,32.6457,0.3027497481419266,108,0.004404409716233964,0.007688145145043936,0.06352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,109,SN_RAW_DISTANCE,MU_SH0ES,0.00996,32.7458,0.266645119962845,109,0.004404409716233964,0.007688145145043936,0.06411764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,110,SN_RAW_DISTANCE,MU_SH0ES,0.00996,32.9015,0.24817652991368866,110,0.004404409716233964,0.007688145145043936,0.06470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,111,SN_RAW_DISTANCE,MU_SH0ES,0.01016,32.7794,0.2558063525403542,111,0.004492851678407338,0.007842170347117157,0.06529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,112,SN_RAW_DISTANCE,MU_SH0ES,0.01017,32.9182,0.26326034642535895,112,0.004497273776516006,0.007849871239334184,0.06588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,113,SN_RAW_DISTANCE,MU_SH0ES,0.01017,32.9674,0.2434524594248331,113,0.004497273776516006,0.007849871239334184,0.06647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,114,SN_RAW_DISTANCE,MU_SH0ES,0.01026,33.3378,0.2182490549807719,114,0.004537072659494024,0.007919177692533448,0.06705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,115,SN_RAW_DISTANCE,MU_SH0ES,0.01026,33.2253,0.2130171824055515,115,0.004537072659494024,0.007919177692533448,0.06764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,116,SN_RAW_DISTANCE,MU_SH0ES,0.01028,33.2788,0.14474456811915257,116,0.004545916855711361,0.007934578741139503,0.06823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,117,SN_RAW_DISTANCE,MU_SH0ES,0.01042,33.1236,0.22867570924783417,117,0.004607826229232722,0.008042382156718979,0.0688235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,118,SN_RAW_DISTANCE,MU_SH0ES,0.01044,33.0869,0.24572433741898664,118,0.0046166704254500595,0.008057782083972106,0.06941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,119,SN_RAW_DISTANCE,MU_SH0ES,0.01061,33.3806,0.18871666593070152,119,0.004691846093297426,0.008188675805809141,0.06999999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,120,SN_RAW_DISTANCE,MU_SH0ES,0.01061,33.2931,0.21251458773458354,120,0.004691846093297426,0.008188675805809141,0.07058823529411765,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,121,SN_RAW_DISTANCE,MU_SH0ES,0.01073,33.1081,0.2597760381559469,121,0.00474491127060145,0.008281065275897339,0.07117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,122,SN_RAW_DISTANCE,MU_SH0ES,0.01079,33.0683,0.23417961055565875,122,0.004771443859253461,0.008327258118240288,0.07176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,123,SN_RAW_DISTANCE,MU_SH0ES,0.01079,33.1809,0.26884346746759535,123,0.004771443859253461,0.008327258118240288,0.07235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,124,SN_RAW_DISTANCE,MU_SH0ES,0.01096,33.5709,0.22805600189427158,124,0.004846619527100828,0.008458130985442899,0.07294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,125,SN_RAW_DISTANCE,MU_SH0ES,0.01114,33.7337,0.25095001494321534,125,0.0049262172930568645,0.008596691214128383,0.07352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,126,SN_RAW_DISTANCE,MU_SH0ES,0.01114,33.6369,0.2177609239510156,126,0.0049262172930568645,0.008596691214128383,0.07411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,127,SN_RAW_DISTANCE,MU_SH0ES,0.01122,33.8347,0.25720069984352684,127,0.004961594077926214,0.008658269891900857,0.07470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,128,SN_RAW_DISTANCE,MU_SH0ES,0.01122,33.4336,0.2054179398202601,128,0.004961594077926214,0.008658269891900857,0.07529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,129,SN_RAW_DISTANCE,MU_SH0ES,0.01122,33.4947,0.23587134204900773,129,0.004961594077926214,0.008658269891900857,0.07588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,130,SN_RAW_DISTANCE,MU_SH0ES,0.01155,33.5833,0.2030572333112022,130,0.005107523315512278,0.00891225821776114,0.07647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,131,SN_RAW_DISTANCE,MU_SH0ES,0.01195,33.4974,0.2192426509600721,131,0.005284407239859024,0.009220071655112337,0.07705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,132,SN_RAW_DISTANCE,MU_SH0ES,0.01213,33.8783,0.26425981533331927,132,0.005364005005815059,0.009358569392761857,0.0776470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,133,SN_RAW_DISTANCE,MU_SH0ES,0.0122,33.7023,0.1915975730535228,133,0.00539495969257574,0.009412426554601235,0.07823529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,134,SN_RAW_DISTANCE,MU_SH0ES,0.01233,33.7403,0.18248493088471715,134,0.005452446967988432,0.009512442437312337,0.0788235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,135,SN_RAW_DISTANCE,MU_SH0ES,0.01246,33.8286,0.18904383089643523,135,0.005509934243401125,0.009612452390710747,0.07941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,136,SN_RAW_DISTANCE,MU_SH0ES,0.01258,33.708,0.17333254166485876,136,0.005562999420705148,0.009704764007662398,0.07999999999999999,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,137,SN_RAW_DISTANCE,MU_SH0ES,0.01258,33.7246,0.17963847026736784,137,0.005562999420705148,0.009704764007662398,0.08058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,138,SN_RAW_DISTANCE,MU_SH0ES,0.01259,33.5874,0.18487068453381136,138,0.005567421518813817,0.009712456414328342,0.08117647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,139,SN_RAW_DISTANCE,MU_SH0ES,0.01259,33.5178,0.18977412890064863,139,0.005567421518813817,0.009712456414328342,0.08176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,140,SN_RAW_DISTANCE,MU_SH0ES,0.01279,33.7492,0.3538031797482889,140,0.005655863480987189,0.009866297178416092,0.08235294117647059,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,141,SN_RAW_DISTANCE,MU_SH0ES,0.01283,33.6365,0.20449317837033099,141,0.005673551873421864,0.009897063646752864,0.08294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,142,SN_RAW_DISTANCE,MU_SH0ES,0.01283,33.5028,0.23569724224097321,142,0.005673551873421864,0.009897063646752864,0.08352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,143,SN_RAW_DISTANCE,MU_SH0ES,0.01303,33.7355,0.17206966612392785,143,0.005761993835595237,0.010050887565284362,0.08411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,144,SN_RAW_DISTANCE,MU_SH0ES,0.01303,33.7607,0.20659399797670794,144,0.005761993835595237,0.010050887565284362,0.08470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,145,SN_RAW_DISTANCE,MU_SH0ES,0.01304,33.5752,0.20319584149288095,145,0.005766415933703905,0.010058578392679424,0.08529411764705881,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,146,SN_RAW_DISTANCE,MU_SH0ES,0.01304,33.5673,0.20893903417025744,146,0.005766415933703905,0.010058578392679424,0.08588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,147,SN_RAW_DISTANCE,MU_SH0ES,0.01312,33.52,0.19665576523458447,147,0.005801792718573255,0.010120103748229406,0.0864705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,148,SN_RAW_DISTANCE,MU_SH0ES,0.01312,33.4717,0.18780367408546617,148,0.005801792718573255,0.010120103748229406,0.08705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,149,SN_RAW_DISTANCE,MU_SH0ES,0.01325,33.9682,0.21896321608891298,149,0.005859279993985947,0.010220077659595662,0.0876470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,150,SN_RAW_DISTANCE,MU_SH0ES,0.01325,33.9846,0.21643696541949575,150,0.005859279993985947,0.010220077659595662,0.08823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,151,SN_RAW_DISTANCE,MU_SH0ES,0.01325,33.9247,0.2194664439043017,151,0.005859279993985947,0.010220077659595662,0.0888235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,152,SN_RAW_DISTANCE,MU_SH0ES,0.01375,33.797,0.20064957014656173,152,0.006080384899419379,0.01060453740999218,0.08941176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,153,SN_RAW_DISTANCE,MU_SH0ES,0.01375,33.7683,0.1677606330460159,153,0.006080384899419379,0.01060453740999218,0.09,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,154,SN_RAW_DISTANCE,MU_SH0ES,0.01375,33.772,0.17046691761159993,154,0.006080384899419379,0.01060453740999218,0.09058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,155,SN_RAW_DISTANCE,MU_SH0ES,0.01376,33.7649,0.20520582350411015,155,0.006084806997528047,0.010612225709659641,0.09117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,156,SN_RAW_DISTANCE,MU_SH0ES,0.01386,33.6741,0.26764495138148975,156,0.006129027978614734,0.010689106774970971,0.09176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,157,SN_RAW_DISTANCE,MU_SH0ES,0.01388,33.6968,0.16795088567792668,157,0.0061378721748320715,0.010704482566633882,0.09235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,158,SN_RAW_DISTANCE,MU_SH0ES,0.01389,33.8053,0.21043863713681477,158,0.00614229427294074,0.010712170409789043,0.09294117647058822,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,159,SN_RAW_DISTANCE,MU_SH0ES,0.01389,33.6651,0.20658678563741678,159,0.00614229427294074,0.010712170409789043,0.09352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,160,SN_RAW_DISTANCE,MU_SH0ES,0.01411,33.8206,0.183062175230166,160,0.0062395804313314495,0.010881294074021832,0.09411764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,161,SN_RAW_DISTANCE,MU_SH0ES,0.01424,33.8444,0.19956492677822923,161,0.0062970677067441415,0.010981222794489083,0.09470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,162,SN_RAW_DISTANCE,MU_SH0ES,0.01442,34.0187,0.22499831110477253,162,0.006376665472700178,0.011119575838182143,0.09529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,163,SN_RAW_DISTANCE,MU_SH0ES,0.01442,34.0249,0.27062370553962933,163,0.006376665472700178,0.011119575838182143,0.09588235294117646,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,164,SN_RAW_DISTANCE,MU_SH0ES,0.01442,34.3366,0.26590094020142163,164,0.006376665472700178,0.011119575838182143,0.09647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,165,SN_RAW_DISTANCE,MU_SH0ES,0.01442,34.1781,0.28929308667854475,165,0.006376665472700178,0.011119575838182143,0.09705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,166,SN_RAW_DISTANCE,MU_SH0ES,0.01442,34.252,0.28833542966482634,166,0.006376665472700178,0.011119575838182143,0.0976470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,167,SN_RAW_DISTANCE,MU_SH0ES,0.01446,33.9078,0.16988454903257094,167,0.006394353865134853,0.011150319413369917,0.09823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
